id,car_name,price,maker_id
174,Elantra,4870.91,10
175,Sable,5774.32,10
176,C30,2452.13,9
177,Venture,7169.14,1
178,Explorer,6004.13,1
179,Lancer,3695.14,10
180,Ram Wagon B250,6330.16,6
181,Truck,2119.85,9
182,Cayenne,3143.96,2
183,S5,1094.68,4
184,Grand Caravan,5966.08,3
185,Maxima,1509.65,4
186,911,2171.37,2
187,Lumina,2103.7,10
188,Econoline E250,7000.07,7
189,Savana,3252.61,3
190,900,7719.89,3
191,Sonoma Club Coupe,9660.41,6
192,Mirage,4103.74,8
193,Fit,9764.91,7
194,Bonneville,5170.42,4
195,Civic,9900.85,8
196,Clubman,8010.79,2
197,Esprit,9350.41,4
198,DTS,1410.23,8
199,S6,4799.22,1
200,Ranger,7535.8,5
201,Town & Country,2371.69,8
202,Sky,2799.87,1
203,F350,3219.33,7
204,911,7671.09,1
205,Ram 3500,3358.27,2
206,S10,7363.25,2
207,Excel,6984.94,1
208,CR-V,8325.82,7
209,Patriot,6233.65,10
210,Expo,5680.74,2
211,Sentra,2053.85,5
212,Ram Van B250,3084.6,6
213,Golf,3560.48,7
214,RDX,3352.34,10
215,500SEL,9679.55,3
216,Excel,3898.66,3
217,7 Series,8684.48,10
218,Suburban 2500,9628.21,6
219,Summit,3981.85,10
220,Montero,3504.18,9
221,Navigator,6683.42,9
222,Camaro,1478.0,2
223,Suburban 2500,9789.74,7
224,Cooper,5304.75,6
225,Montero,3328.77,5
226,Edge,4989.11,4
227,Range Rover,2231.99,2
228,Mazda6 Sport,6103.95,10
229,Chariot,7867.58,9
230,Allroad,3783.01,7
231,Esprit,5361.97,1
232,Grand Prix,6373.41,7
233,Metro,9703.9,4
234,57,9428.42,1
235,Challenger,3942.25,4
236,Neon,3109.21,6
237,Endeavor,3690.27,4
238,612 Scaglietti,2449.28,6
239,MR2,1621.06,3
240,9-3,9588.62,3
241,E-Class,7056.02,1
242,F-Series,2380.46,2
243,Corvette,4113.28,3
244,Vandura 3500,7722.56,6
245,F150,2369.78,3
246,Civic GX,6375.49,8
247,Previa,8665.93,8
248,Amigo,8363.04,2
249,Excursion,8941.32,4
250,Jimmy,7793.96,10
251,Explorer,9589.31,4
252,Mirage,7903.98,10
253,Daewoo Kalos,9647.91,7
254,Eurovan,8120.99,4
255,Lynx,9376.8,7
256,Space,3239.82,8
257,DeVille,7703.88,6
258,Grand Marquis,8364.94,3
259,S8,6134.54,9
260,Grand Prix,1269.95,1
261,Celica,4063.78,6
262,Terrain,3576.22,9
263,DTS,4397.18,10
264,5 Series,2854.11,8
265,M-Class,2476.58,7
266,968,3556.76,8
267,Bel Air,8236.71,7
268,Spyder,6269.03,9
269,Impreza,8962.99,4
270,Liberty,4486.56,4
271,XL7,3741.4,5
272,Commander,8061.94,2
273,Avalon,3497.29,9
274,C30,1725.32,8
275,Mighty Max,3117.22,5
276,F250,2660.44,5
277,525,7870.07,10
278,Celica,9190.34,9
279,Mustang,3723.61,1
280,Grand Marquis,4261.87,4
281,370Z,3334.09,1
282,Regal,4311.75,1
283,Taurus,4043.61,2
284,62,2108.25,2
285,GTO,1365.77,1
286,Safari,2220.45,10
287,Altima,7989.74,2
288,7 Series,7452.43,7
289,CX-7,9693.5,5
290,Montero,1305.94,6
291,Lancer,5179.1,6
292,Tracer,3001.86,9
293,Ghost,9568.39,4
294,C70,1996.19,8
295,E-Series,3562.79,10
296,Continental,3031.13,6
297,CR-V,2383.52,5
298,GX,6379.02,2
299,XK,9433.82,5
300,Voyager,4501.14,7
301,Avalon,7229.65,4
302,Escort,3805.37,8
303,S-Type,7635.51,4
304,2500 Club Coupe,2976.37,5
305,Navigator,9889.75,8
306,Navigator,9212.64,3
307,SLK-Class,2058.66,2
308,Land Cruiser,5661.74,9
309,Grand Marquis,2645.3,9
310,VUE,1627.54,7
311,8 Series,1078.75,4
312,Econoline E250,3724.95,7
313,XC90,7432.58,5
314,MX-6,5742.48,5
315,98,4582.32,9
316,Miata MX-5,1445.26,2
317,Outlander,4525.58,7
318,Sonata,4278.47,8
319,IS,3048.7,4
320,Sienna,5762.02,7
321,GLK-Class,9568.31,2
322,Silverado 1500,6332.05,10
323,Premier,5551.98,1
324,Escort,2390.81,5
325,CR-Z,1420.03,2
326,EXP,4005.39,2
327,Silverado 3500,8611.69,7
328,SRX,2305.11,1
329,MR2,4129.52,4
330,Lumina,9156.71,10
331,3 Series,4341.75,6
332,M3,4094.16,10
333,MR2,3026.41,1
334,Town Car,8396.83,10
335,Grand Caravan,3991.04,7
336,G-Class,5961.54,7
337,Bravada,4637.52,1
338,i-350,3916.85,7
339,Truck,1560.91,2
340,Ascender,8275.34,8
341,Caprice Classic,1816.64,10
342,3000GT,9143.39,1
343,X-Type,7064.28,8
344,Envoy,8936.61,3
345,CL,8163.57,3
346,Phantom,7695.62,3
347,458 Italia,8438.07,2
348,Altima,8987.47,1
349,Exige,1366.6,9
350,Lynx,9282.53,7
351,Reno,3314.37,9
352,Supra,6231.49,8
353,6000,9366.38,2
354,940,4405.61,8
355,Vibe,6793.67,10
356,M3,2764.33,10
357,Allroad,2017.67,1
358,CR-V,6728.9,1
359,Yukon,9755.93,10
360,Capri,7753.15,3
361,SJ 410,6571.12,3
362,Prius,9232.95,10
363,Tacoma,5941.02,6
364,2500 Club Coupe,3745.69,6
365,Astro,5693.98,8
366,Century,8215.13,5
367,Gallardo,2442.4,8
368,Freelander,2093.94,10
369,Sephia,9807.97,10
370,G,5344.7,4
371,F250,7969.32,4
372,Suburban 1500,1136.84,9
373,Econoline E350,5888.36,8
374,9-5,2924.45,3
375,MKS,8922.53,3
376,Continental Super,9832.39,3
377,Express 3500,4540.72,1
378,F350,4660.52,7
379,Range Rover Sport,2192.92,3
380,GLI,2268.32,5
381,Montero Sport,9851.28,3
382,S-Series,7147.09,6
383,Millenia,5528.83,2
384,Sedona,3034.55,10
385,88,2852.5,10
386,MX-5,4857.76,8
387,HHR,3277.59,6
388,Sportage,1078.4,5
389,Freelander,7346.83,8
390,S4,4651.11,1
391,RS4,2317.94,6
392,CR-V,4001.72,2
393,RX,1326.6,8
394,Malibu,6722.49,1
395,Accord,2308.32,4
396,Dynasty,9518.19,4
397,Classic,7452.08,7
398,T100 Xtra,3221.62,9
399,Ram Wagon B150,1945.3,4
400,Bronco,9050.93,3
401,Sierra,4694.33,3
402,924,9537.02,10
403,Familia,1106.68,2
404,Land Cruiser,3427.8,10
405,Accent,7879.3,6
406,Esprit,9955.52,5
407,Trans Sport,1351.34,7
408,A8,4010.67,10
409,Savana 1500,6708.72,6
410,M3,1114.67,6
411,DeVille,4191.19,3
412,Alcyone SVX,2420.41,6
413,Sierra 3500,1895.36,7
414,RSX,8244.63,9
415,B-Series,7048.0,3
416,Forester,3448.83,10
417,Focus,7435.98,10
418,LeBaron,2804.9,5
419,Lumina,3497.39,1
420,LeMans,8541.64,6
421,Wrangler,9112.51,8
422,Lucerne,7730.42,2
423,300,1943.66,4
424,Electra,4264.65,4
425,MKZ,1646.26,10
426,MX-5,7537.42,8
427,riolet,6518.97,3
428,2500,3723.98,4
429,SL-Class,5843.56,2
430,300,4205.42,4
431,Integra,1578.87,6
432,Town Car,6983.37,2
433,Echo,4553.16,7
434,GTO,5574.11,2
435,S-Class,2651.11,7
436,Montero,3450.76,4
437,Turbo Firefly,8374.75,7
438,Concorde,3821.47,8
439,Park Avenue,9373.79,6
440,TT,4058.0,6
441,Town Car,8960.42,4
442,Corsica,5219.99,1
443,CLK-Class,1005.39,2
444,Escape,7528.65,4
445,Camry,8069.24,7
446,Cayenne,3098.89,2
447,900,8163.59,5
448,Century,4071.11,4
449,1 Series,2346.5,7
450,RVR,7290.37,8
451,Navigator,2466.0,3
452,Stealth,1517.62,8
453,Passat,8644.2,9
454,Prelude,5526.73,2
455,Mustang,1702.16,2
456,Amanti,4455.32,8
457,Grand Marquis,3506.88,5
458,Minx Magnificent,9756.44,7
459,Camaro,9258.16,8
460,Sable,4813.34,8
461,Altima,2951.77,8
462,323,5134.34,2
463,Corsica,6940.75,7
464,Durango,4750.66,8
465,Skyhawk,5314.46,2
466,Continental Mark VII,6242.45,1
467,9000,1859.89,5
468,Laser,9125.77,9
469,XJ Series,7871.74,9
470,B-Series,7386.25,9
471,Seville,8819.13,2
472,Outback,5449.95,7
473,ZDX,1096.99,9
474,Tempo,1866.65,10
475,500SEL,9516.61,8
476,Sprinter,6132.65,2
477,Leganza,9550.71,10
478,SJ,9055.55,9
479,Thunderbird,4995.44,10
480,Topaz,5193.09,4
481,350Z,5936.84,3
482,Frontier,1845.26,4
483,A6,1833.48,6
484,Nubira,2058.43,9
485,Voyager,8548.72,9
486,E-Class,6904.15,6
487,TL,7172.46,9
488,Celica,1682.53,7
489,Commander,1328.49,6
490,Explorer Sport,7963.3,4
491,Crown Victoria,1623.19,1
492,Continental,1136.11,1
493,DBS,7511.64,2
494,Ghost,3157.1,3
495,Aerostar,8455.97,6
496,Accord,9425.4,9
497,Volt,2328.8,1
498,Entourage,1991.13,1
499,Legacy,3681.19,3
500,MX-5,2218.98,8
501,CL-Class,5046.22,2
502,Tribute,8766.11,5
503,62,5257.68,9
504,FJ Cruiser,6055.02,10
505,Traverse,7868.8,8
506,Quattroporte,6090.78,1
507,Impala,5546.54,2
508,RX-7,4925.57,1
509,Envoy XUV,7992.34,8
510,Gallardo,1615.25,1
511,Tacoma,4889.58,2
512,V70,8459.75,4
513,Eurovan,6039.78,10
514,Rio,6709.71,1
515,Bronco II,8979.2,4
516,i-MiEV,2469.87,9
517,Montero,8884.23,3
518,Grand Prix,5635.49,6
519,Mighty Max Macro,8013.89,2
520,5 Series,5187.55,1
521,Monterey,6220.09,2
522,5000S,7566.06,2
523,Century,9115.09,8
524,Rio,6392.41,3
525,Tribute,1278.66,10
526,Frontier,8872.63,6
527,MX-6,6455.31,2
528,Sedona,4983.88,8
529,2500,9935.44,5
530,Escort,1779.25,10
531,530,5966.57,9
532,Forester,4187.5,4
533,Swift,4992.05,3
534,CR-X,3914.47,10
535,Quest,7945.36,2
536,Legend,5828.74,2
537,Legacy,1917.67,2
538,F350,9099.55,4
539,Grand Cherokee,1372.66,2
540,9000,5188.27,7
541,Silverado 3500,9388.39,10
542,CX,8408.88,6
543,GTO,7359.23,1
544,Fiero,5883.77,1
545,Suburban,3455.45,5
546,Avenger,1173.65,5
547,Tundra,8919.9,6
548,Discovery,3049.37,7
549,Tacoma,5487.95,3
550,F150,7207.56,1
551,Suburban 2500,5567.63,3
552,Wrangler,6390.14,10
553,LR4,7919.71,8
554,Miata MX-5,9231.08,6
555,Electra,8428.91,8
556,tC,3945.92,4
557,I,2624.79,9
558,CLK-Class,9002.57,7
559,Town & Country,3669.66,2
560,S8,6549.88,5
561,Daewoo Lacetti,4670.89,10
562,Premier,4089.04,10
563,Sonoma,5995.64,2
564,Suburban 1500,4681.11,3
565,B-Series,1073.02,3
566,QX,6422.57,6
567,Spider,1840.33,4
568,Catera,5843.36,9
569,Malibu,2950.26,8
570,Corolla,8853.46,3
571,3 Series,9038.7,1
572,Rio,2759.41,6
573,Ciera,8817.63,5
574,240SX,3937.92,1
575,350Z,1456.31,10
576,Rogue,8728.17,7
577,Tahoe,6344.38,2
578,Marquis,3341.4,1
579,DTS,5262.53,1
580,Corvette,7134.78,8
581,Mazda6 Sport,1575.34,2
582,Armada,2504.12,3
583,Sunfire,4695.8,7
584,G-Class,6342.39,6
585,Grand Voyager,1755.64,4
586,Mustang,3587.15,9
587,G37,3086.54,7
588,Sunfire,4470.67,2
589,Durango,2970.92,4
590,Grand Caravan,3090.28,3
591,S6,9026.53,7
592,Ridgeline,9234.24,6
593,Mazda6 Sport,2994.41,1
594,Corrado,5113.53,7
595,Ram Van B350,2840.01,8
596,240SX,9077.85,4
597,SRX,3417.66,9
598,S60,9255.2,9
599,Envoy,5032.92,1
600,Terrain,6526.45,8
601,S8,4330.76,1
602,E-Class,2962.71,1
603,S-Series,8373.63,8
604,F250,2294.61,7
605,Diamante,2945.24,6
606,Elantra,8112.18,7
607,VUE,9809.17,9
608,Scoupe,9038.56,9
609,Cougar,4789.2,2
610,Bronco,4841.95,3
611,Scoupe,8469.47,7
612,Explorer,4090.64,5
613,F-Series,3731.83,2
614,Talon,6742.08,10
615,2500 Club Coupe,1425.01,4
616,Villager,8582.75,7
617,Soul,3791.12,9
618,Tribute,9091.44,6
619,Galaxie,3283.78,1
620,Ram 2500,8612.41,2
621,Corvette,5924.02,7
622,Mystique,4393.16,9
623,Mountaineer,5412.76,7
624,GranSport,1821.75,3
625,Pilot,7661.31,6
626,Galant,3130.23,2
627,Golf,2407.47,10
628,Lumina APV,9092.63,6
629,Grand Caravan,9579.67,8
630,A6,4843.52,6
631,MX-6,1269.34,8
632,GT500,7206.25,4
633,Focus,9486.93,2
634,xB,4638.96,2
635,Caravan,4711.27,6
636,E-Class,3048.51,2
637,Fox,4861.08,9
638,Esprit,4534.01,2
639,MKS,7247.81,1
640,Touareg 2,8314.27,7
641,4Runner,3506.29,10
642,Altima,6167.06,8
643,Achieva,5134.37,3
644,E-Series,6350.49,6
645,Festiva,6961.12,4
646,C-Class,6715.63,4
647,E-Class,8811.4,6
648,Vandura 2500,6906.84,5
649,Dakota Club,4042.28,8
650,Silverado 1500,6944.89,3
651,400SE,9709.6,10
652,Regal,5042.25,9
653,PT Cruiser,8184.95,7
654,Avenger,7400.68,2
655,GL-Class,5630.29,6
656,Nitro,8423.19,6
657,Impulse,7295.9,9
658,Carrera GT,5002.75,8
659,S6,3372.26,9
660,911,8070.96,4
661,Explorer,4776.89,10
662,GTI,7385.03,4
663,Savana,3601.62,9
664,Monza,4299.04,3
665,Marquis,5067.48,3
666,Bonneville,4384.38,2
667,Sunbird,7261.24,7
668,Prizm,1444.68,2
669,Crossfire,6185.3,9
670,Mark LT,4714.93,4
671,Savana 2500,8332.99,9
672,Express 3500,4430.34,1
673,CR-V,8493.24,5
674,Mariner,1789.91,1
675,Spectra,6594.64,9
676,Defender,2183.91,1
677,S4,1958.63,3
678,Discovery Series II,2332.31,8
679,Sparrow,3744.45,2
680,Freestyle,4371.37,8
681,Yukon XL 2500,3735.76,10
682,Vandura 3500,2046.16,6
683,Rodeo Sport,3752.36,7
684,4Runner,9057.19,7
685,Legacy,6921.67,5
686,Boxster,4071.87,3
687,Ram Van 3500,6172.74,5
688,Catera,6596.81,1
689,MKX,6413.71,3
690,R32,6419.38,7
691,Impreza,4793.73,10
692,300ZX,5513.32,2
693,Savana 2500,7511.86,1
694,Sonata,7824.12,4
695,Parisienne,4394.32,1
696,Grand Cherokee,2122.53,7
697,Avalanche,8759.17,3
698,Cougar,7405.39,8
699,Pathfinder,2207.4,5
700,Silhouette,4431.01,2
701,MKX,7448.37,9
702,599 GTB Fiorano,2800.65,9
703,SLR McLaren,2990.37,4
704,SLK-Class,4567.37,2
705,E150,2971.83,9
706,S10,5930.2,8
707,Catera,4880.49,3
708,RX,6044.34,5
709,Pajero,9838.83,10
710,8 Series,1368.63,5
711,Camaro,7958.45,3
712,Cougar,2190.55,4
713,Pathfinder,5782.35,9
714,Town & Country,6041.08,2
715,Expedition,5196.83,3
716,Montana,4458.61,4
717,Escape,2675.1,4
718,Firebird,8576.84,9
719,MR2,4468.72,5
720,Regency,8204.01,8
721,Eclipse,1684.56,3
722,Ram 3500 Club,4317.44,3
723,F150,3086.54,7
724,Camry,1614.9,10
725,Mark LT,8453.95,9
726,Hombre,5134.11,10
727,Commander,5787.64,3
728,Grand Caravan,8035.38,6
729,GranTurismo,3491.7,9
730,LeBaron,5870.12,9
731,Mazda6,9790.78,8
732,Firebird,6638.86,4
733,Quest,1245.23,9
734,i-290,1616.12,5
735,Mazda5,7120.61,3
736,G-Series 1500,7987.03,3
737,MX-5,8890.48,2
738,Lanos,6378.87,5
739,Park Avenue,2463.89,5
740,Avalon,8785.41,4
741,Ranger,4357.96,4
742,B-Series,4570.79,10
743,MPV,4793.3,7
744,Roadster,1930.9,10
745,Camaro,2634.84,4
746,Integra,6689.12,9
747,TL,1348.47,9
748,Golf,6625.58,10
749,Sephia,4722.43,10
750,7 Series,1616.83,3
751,IS,6641.71,4
752,M,4470.71,7
753,F350,5678.0,2
754,530,4721.04,6
755,M5,2631.45,7
756,Exige,6997.24,3
757,Century,8673.83,7
758,Jetta,2785.39,9
759,Monte Carlo,5762.74,3
760,Equinox,4793.39,7
761,Tiburon,2484.33,7
762,Safari,9271.94,1
763,S80,8292.76,2
764,EXP,3489.83,3
765,Durango,3750.35,6
766,Grand Prix,9984.42,10
767,4Runner,5896.8,9
768,Navajo,1399.01,6
769,600SEL,2563.09,9
770,A5,4622.73,8
771,Tacoma Xtra,2889.84,8
772,Avenger,7884.48,10
773,LeBaron,6503.7,3
774,Camry Hybrid,6193.58,8
775,3500,3465.65,2
776,V70,1497.76,5
777,Ranger,2143.78,8
778,Ghost,5244.89,9
779,MINI,6640.98,6
780,S-Series,9684.5,6
781,LaCrosse,5658.89,1
782,Accord,8627.52,8
783,Golf,4005.85,7
784,Bonneville,7664.67,1
785,Magnum,8773.58,9
786,PT Cruiser,2376.61,8
787,Accord,6338.95,8
788,Seville,8731.51,2
789,Edge,5169.93,2
790,Insight,7863.41,3
791,Caravan,9781.07,7
792,Forte,8786.18,1
793,Daewoo Lacetti,7538.19,5
794,Lancer Evolution,6996.22,9
795,Grand Marquis,5217.49,2
796,Stanza,1813.17,10
797,Savana 2500,7260.73,10
798,Impala,5014.66,7
799,Frontier,1751.91,7
800,Range Rover Sport,1835.69,6
801,Savana 2500,9940.77,5
802,Equator,9244.6,5
803,Tracer,4221.72,4
804,Diamante,2049.76,8
805,B-Series,5667.18,7
806,Montero,5635.04,1
807,F-Series,1217.1,7
808,Leganza,9332.41,5
809,4000s,9174.4,3
810,Cooper Clubman,4830.22,2
811,Jetta,5462.89,8
812,Truck,1915.52,3
813,DeVille,8824.71,7
814,S-Series,8707.52,8
815,9-3,9222.96,8
816,Aztek,1600.97,8
817,Lynx,6049.15,7
818,Sierra 3500,5638.13,8
819,Ascender,8924.15,8
820,F450,4036.13,3
821,Forester,6539.15,4
822,W126,8633.02,1
823,960,6994.75,10
824,Durango,3337.77,5
825,Town Car,3553.78,9
826,F-Series Super Duty,7871.55,4
827,Focus,5982.54,10
828,Passport,3658.77,1
829,3 Series,1171.87,1
830,Expedition EL,5252.41,10
831,Laser,1097.46,1
832,Taurus,1571.14,2
833,Grand Prix,6783.26,8
834,CR-V,2463.5,8
835,RX-7,4277.04,10
836,Accent,5273.86,5
837,Cayman,4088.58,5
838,Probe,3130.42,2
839,Montana,2331.5,6
840,Forester,2863.53,4
841,Scoupe,4713.59,5
842,Shadow,3138.6,4
843,Mighty Max,2667.06,8
844,62,7971.43,2
845,4000s,6875.37,7
846,Golf,1791.38,10
847,3 Series,3453.17,7
848,3500,3232.7,1
849,Pilot,2232.77,4
850,Imperial,6616.31,10
851,Celica,4303.89,4
852,Ranger,6960.7,3
853,HHR,3718.58,1
854,CLS-Class,5733.7,4
855,Savana 2500,9432.94,9
856,Express 1500,8022.5,3
857,545,1901.38,10
858,100,9986.79,1
859,GS,6529.96,6
860,XL-7,3744.3,9
861,Spyder,5054.41,6
862,S40,2811.93,5
863,Impreza,7207.8,7
864,Galant,9808.0,9
865,Charger,4781.96,4
866,760,9138.96,5
867,911,6829.99,1
868,Rodeo,7962.92,10
869,Canyon,3035.83,6
870,Verano,1242.74,2
871,Panamera,6452.19,4
872,Insight,8684.06,2
873,Pilot,2766.05,4
874,Grand Marquis,3800.24,6
875,LR2,7366.78,6
876,Sonata,6456.65,3
877,944,8867.26,9
878,Bonneville,5967.61,5
879,Golf,5112.85,2
880,Blazer,9518.23,4
881,Dakota Club,2271.6,9
882,Model T,8670.5,10
883,Silverado 1500,1865.08,8
884,Azure T,9391.38,5
885,Sequoia,5889.48,8
886,MKX,4223.32,6
887,Town & Country,6853.5,7
888,Firebird,4845.89,8
889,Expedition EL,5317.18,10
890,RAV4,9936.63,7
891,4Runner,6193.99,7
892,Explorer Sport,4795.68,6
893,Golf,3499.08,4
894,Lancer Evolution,9153.06,7
895,Grand Am,5487.27,2
896,Impala,4660.57,9
897,928,4046.44,6
898,Z8,7228.45,2
899,Coachbuilder,2210.17,5
900,Thunderbird,6980.63,6
901,RX-8,7504.62,5
902,Crosstour,8381.87,2
903,Aveo,1706.43,2
904,X3,6688.47,5
905,Pathfinder,7296.49,6
906,LX,1232.92,5
907,350Z,9866.83,10
908,LS,7214.18,4
909,Fusion,6350.09,8
910,Capri,6641.87,4
911,Prizm,1804.04,6
912,Cavalier,7750.76,3
913,Spectra,6079.56,2
914,xA,8285.14,4
915,Grand Am,5449.51,10
916,Explorer,2237.69,5
917,Bravada,2912.44,4
918,Mazdaspeed 3,9658.68,10
919,Mini,3744.88,1
920,1500 Club Coupe,6218.19,5
921,Neon,5252.87,7
922,Grand Marquis,5691.07,6
923,Crown Victoria,6649.96,2
924,Avalon,9591.54,5
925,Spyder,2592.37,4
926,3500,8221.85,6
927,600,2276.2,8
928,Sonoma Club,2223.48,5
929,1500 Club Coupe,2337.34,7
930,Rendezvous,6328.05,4
931,1500,8196.03,1
932,5 Series,9631.86,5
933,Diamante,8749.91,7
934,DB9,2116.45,8
935,Sonata,6828.8,4
936,Swift,5148.89,5
937,X5,9638.24,2
938,Freestar,3409.2,1
939,Focus,6688.84,10
940,JUKE,1292.94,8
941,Q,7617.14,5
942,F450,3278.95,5
943,Range Rover Sport,3028.07,8
944,Esteem,2426.6,7
945,Express 1500,5096.74,5
946,S80,5238.84,3
947,Esteem,7338.09,9
948,Sebring,8058.24,2
949,E150,6908.4,3
950,Venza,5417.48,9
951,XJ Series,8419.65,6
952,Amigo,5719.78,2
953,Galant,1025.78,10
954,Passport,3667.42,6
955,W201,7103.47,7
956,Cobalt SS,4017.37,6
957,7 Series,6189.05,3
958,Monte Carlo,1442.2,4
959,S-Class,7228.79,3
960,Trooper,6211.07,1
961,Daewoo Magnus,7852.97,3
962,L-Series,9784.8,7
963,Five Hundred,4508.92,3
964,Firebird,6218.55,1
965,IS-F,9555.66,1
966,Monterey,7381.22,4
967,Clubman,5694.31,9
968,Tiburon,5607.23,4
969,Avalon,5222.24,4
970,Tucson,8884.81,10
971,B-Series,4818.26,8
972,CX-9,4946.14,4
973,Rendezvous,3645.65,1
974,V8,3360.47,6
975,Z8,4942.36,3
976,NX,8984.26,1
977,Odyssey,8259.99,1
978,Brat,8700.54,2
979,ES,4998.83,3
980,Legend,8503.95,7
981,Silverado 2500,6591.04,6
982,Impreza,7269.81,10
983,Sienna,3119.17,6
984,Forester,7573.35,2
985,Cherokee,6139.57,7
986,E-Series,8214.43,10
987,Sequoia,6691.07,6
988,Sunfire,1410.05,9
989,Mountaineer,3173.9,2
990,Avalanche,5554.1,10
991,Miata MX-5,8951.22,8
992,IS F,7832.84,10
